MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02002159,25469.0,621.1951219512196,3055.0,17424.815382999543,424.9954971463303,2433.836163884792,84,2.048780487804878,13.0,2992.0,166.22222222222223,548.0,333.05618732771273,18.503121518206264,54.83643661867564,216,12.0,79,2635.0,114.56521739130434,360.0,109.9032430352529,4.778401871097953,9.714500543526306,670,29.130434782608695,127,100.0,68.4,56.0
E02002160,27833.0,752.2432432432432,6073.0,18694.73788681561,505.26318613015155,4450.992348744152,88,2.3783783783783785,29.0,3101.0,129.20833333333334,937.0,520.6303704261529,21.692932101089706,73.92562047621406,180,7.5,67,5156.0,271.36842105263156,1828.0,83.08615739803825,4.372955652528329,12.10677350975001,1117,58.78947368421053,166,100.0,72.6,53.3
E02002161,36688.0,705.5384615384615,5250.0,27632.362626200033,531.3915889653853,4436.675332972483,94,1.8076923076923077,21.0,4043.0,168.45833333333334,607.0,553.4154098390766,23.058975409961523,54.6045267152647,231,9.625,73,3020.0,143.8095238095238,450.0,109.57124838766548,5.217678494650737,19.552326032690317,715,34.04761904761905,171,100.0,67.3,51.8
E02002162,25674.0,1974.923076923077,9277.0,5274.500734186654,405.7308257066657,2261.6298661793608,82,6.3076923076923075,34.0,2264.0,150.93333333333334,1040.0,220.89332549540666,14.726221699693777,20.884923445268864,192,12.8,104,5027.0,279.27777777777777,846.0,100.96529967428317,5.609183315237954,16.058630703042034,1056,58.666666666666664,279,63.6,78.7,49.9
E02002163,34482.0,1014.1764705882352,6932.0,8889.582068125437,261.4582961213364,2127.2522282967093,149,4.382352941176471,31.0,9275.0,386.4583333333333,1469.0,577.2243125182313,24.05101302159297,71.29433438183534,476,19.833333333333332,120,6055.0,263.2608695652174,2025.0,120.43132517443301,5.236144572801435,18.442433235625323,1154,50.17391304347826,200,81.4,69.5,56.5
E02002164,19024.0,760.96,3623.0,6211.047954807784,248.44191819231136,1153.3905645731475,82,3.28,15.0,4669.0,194.54166666666666,870.0,542.7082769025295,22.61284487093873,60.32618367513144,244,10.166666666666666,55,2668.0,116.0,578.0,139.21664620889726,6.052897661256402,19.534733439771585,516,22.434782608695652,82,62.1,60.8,54.0
E02002165,39567.0,1978.35,13053.0,4134.641538345087,206.73207691725435,312.07265550736463,175,8.75,53.0,5078.0,188.07407407407408,587.0,579.3989138953569,21.459219033161368,59.759682413143786,311,11.518518518518519,90,3115.0,155.75,411.0,95.71313631521966,4.785656815760983,16.455344391434465,868,43.4,211,65.5,71.8,47.1
E02002166,13979.0,998.5,3762.0,2248.7307747408436,160.62362676720312,345.522563141657,78,5.571428571428571,18.0,4560.0,217.14285714285714,1325.0,369.81785537078645,17.610374065275543,42.9873269061548,353,16.80952380952381,146,4213.0,200.61904761904762,1185.0,83.65208428724074,3.983432585106702,11.177571710549627,1100,52.38095238095238,174,65.0,70.9,56.2
E02002167,41489.0,782.811320754717,5367.0,29875.704788347863,563.6925431763748,2878.824518372658,99,1.8679245283018868,20.0,2217.0,158.35714285714286,763.0,271.1038297226858,19.36455926590613,51.31202276611826,160,11.428571428571429,80,4143.0,218.05263157894737,623.0,98.67144993943198,5.193234207338525,10.703586332933126,987,51.94736842105263,243,100.0,74.1,48.5
E02002168,38553.0,2409.5625,10892.0,3818.300408580591,238.64377553628694,515.7350772055411,164,10.25,47.0,4006.0,210.8421052631579,1021.0,306.92127756908377,16.15375145100441,48.629853867289135,288,15.157894736842104,67,4028.0,236.94117647058823,2082.0,78.49573035442724,4.6173959032016025,11.63171568736926,765,45.0,179,53.4,56.2,44.6
E02002169,35035.0,1843.9473684210527,12745.0,6446.827267053119,339.3066982659536,2217.516160149017,129,6.7894736842105265,51.0,2266.0,174.30769230769232,868.0,268.3882293356009,20.64524841043084,52.19966790571278,169,13.0,97,5619.0,312.1666666666667,1157.0,85.30916613746078,4.739398118747821,11.344803989014599,1316,73.11111111111111,336,74.6,75.4,48.5
E02002170,20750.0,576.3888888888889,4453.0,13332.223853850373,370.3395514958437,4267.522447168072,75,2.0833333333333335,24.0,2680.0,134.0,635.0,313.6155232015137,15.680776160075686,34.579701023904946,174,8.7,43,3366.0,140.25,356.0,97.95337138225175,4.081390474260489,12.118482891974148,946,39.416666666666664,99,100.0,71.6,55.8
E02002171,26810.0,744.7222222222222,4474.0,17471.863145787218,485.3295318274227,4474.493151788231,88,2.4444444444444446,17.0,3504.0,120.82758620689656,830.0,553.4180746396048,19.083381884124304,49.91068482949761,223,7.689655172413793,65,3707.0,185.35,488.0,89.17474841158709,4.458737420579355,9.131294315312724,954,47.7,128,100.0,78.8,53.0
E02002174,30979.0,1408.1363636363637,9605.0,7042.225612392078,320.1011641996399,2170.487448071088,114,5.181818181818182,41.0,3383.0,135.32,701.0,544.4586900319947,21.778347601279787,66.250217797591,208,8.32,81,4615.0,209.77272727272728,646.0,100.37002113817522,4.562273688098873,9.428705316186917,1249,56.77272727272727,314,72.6,76.5,53.0
E02002175,17012.0,739.6521739130435,5277.0,4846.4267886305515,210.71420820132832,2102.7531346792357,96,4.173913043478261,30.0,2294.0,95.58333333333333,404.0,407.17580456410167,16.965658523504235,69.73267282545633,157,6.541666666666667,35,2979.0,175.23529411764707,869.0,68.0696019173145,4.0040942304302645,9.876611492622665,689,40.529411764705884,88,72.7,67.1,46.9
E02002176,28975.0,658.5227272727273,6213.0,16056.32069125463,364.91637934669615,2212.9964857615805,99,2.25,25.0,3181.0,212.06666666666666,1354.0,227.03810075017583,15.135873383345055,40.05354357705381,265,17.666666666666668,136,5699.0,299.94736842105266,1216.0,101.75083860654635,5.355307295081387,10.256894171417319,1155,60.78947368421053,293,100.0,77.0,50.7
E02002177,29144.0,910.75,7840.0,6792.415343725625,212.26297949142577,2160.3311355564583,152,4.75,41.0,4041.0,161.64,794.0,450.97439457564377,18.03897578302575,68.22334138823584,270,10.8,76,4145.0,197.38095238095238,1074.0,93.40785724576342,4.447993202179211,12.20031452410843,981,46.714285714285715,159,76.4,67.8,48.3
E02002178,50644.0,3376.266666666667,22451.0,4980.261901504228,332.0174601002819,2245.051905600057,146,9.733333333333333,53.0,3513.0,206.64705882352942,905.0,366.9283287119997,21.584019335999983,68.36559733757018,205,12.058823529411764,84,4770.0,280.5882352941176,716.0,89.30957861851121,5.253504624618307,13.790832240869573,1125,66.17647058823529,264,70.5,67.4,46.9
E02002179,19787.0,1522.076923076923,6054.0,5255.680302495973,404.2831001919979,2090.9828455767347,66,5.076923076923077,26.0,2881.0,96.03333333333333,776.0,699.0964389224022,23.30321463074674,49.653000009434066,160,5.333333333333333,57,4131.0,243.0,620.0,75.62774655935964,4.4486909740799785,8.835171048911507,1026,60.35294117647059,240,66.0,80.4,47.7
E02002180,33604.0,861.6410256410256,4497.0,24196.610482535205,620.425909808595,4497.191503905811,86,2.2051282051282053,20.0,5152.0,245.33333333333334,1777.0,1001.299227618175,47.680915600865475,592.253560332278,198,9.428571428571429,78,3619.0,144.76,555.0,106.45731457499501,4.2582925829998,8.810976361912616,957,38.28,146,100.0,73.9,54.6
E02002181,17051.0,608.9642857142857,2656.0,4172.473296051062,149.01690343039508,1312.9838345430292,148,5.285714285714286,40.0,5708.0,228.32,3541.0,974.6853123540685,38.98741249416274,590.1752348307259,158,6.32,17,8721.0,311.4642857142857,4331.0,376.3176695193133,13.439916768546905,240.59554133154717,930,33.214285714285715,81,85.1,69.0,55.2
E02002182,16675.0,1282.6923076923076,5006.0,4416.024975391667,339.69422887628207,2206.365806625275,68,5.230769230769231,27.0,3523.0,130.4814814814815,947.0,456.18615184546843,16.895783401684017,32.67207236994718,211,7.814814814814815,63,3058.0,152.9,475.0,81.58278431911755,4.079139215955878,8.196197292304262,813,40.65,128,67.3,76.2,44.5
E02002183,64521.0,5376.75,45985.0,2876.4256599656665,239.7021383304722,423.8029790806611,228,19.0,151.0,2351.0,87.07407407407408,340.0,1733.328970055947,64.19736926133136,339.6283447023922,68,2.5185185185185186,23,9051.0,502.8333333333333,2869.0,240.65305275293582,13.369614041829768,32.978974254963745,802,44.55555555555556,247,79.2,100.0,54.4
E02002184,199956.0,19995.6,117154.0,5177.425131496557,517.7425131496557,3511.408566432339,655,65.5,420.0,3279.0,96.44117647058823,390.0,2535.9682038325477,74.58730011272199,390.2274557794247,63,1.8529411764705883,10,19623.0,1032.7894736842106,7872.0,219.8852915796813,11.572910083141121,18.13811192774937,1541,81.10526315789474,434,75.4,100.0,54.6
E02002185,76616.0,6384.666666666667,50733.0,1945.1996555472642,162.09997129560534,262.0719513300938,412,34.333333333333336,224.0,1347.0,56.125,105.0,957.1049853590158,39.87937438995899,74.23337339461051,42,1.75,8,7121.0,323.6818181818182,1112.0,197.81785385131067,8.99172062960503,14.644558265205626,872,39.63636363636363,179,78.8,100.0,51.2
E02002186,69356.0,5335.076923076923,39601.0,2573.338121844298,197.9490862957152,374.4367535135273,300,23.076923076923077,116.0,3645.0,331.3636363636364,889.0,206.42294471087018,18.765722246442746,49.44209539555654,228,20.727272727272727,65,53808.0,2989.3333333333335,29968.0,379.7289244255329,21.09605135697405,204.58533008615498,2701,150.05555555555554,740,72.6,82.3,67.4
E02002187,72273.0,5559.461538461538,49112.0,2029.2978406273926,156.09983389441481,257.2473657226631,381,29.307692307692307,221.0,1497.0,62.375,320.0,1109.592019262649,46.23300080261038,320.3178578166686,45,1.875,11,6530.0,310.95238095238096,1033.0,186.98592031103962,8.904091443382839,21.9701754867767,812,38.666666666666664,113,77.1,100.0,48.1
E02002188,43586.0,2724.125,26407.0,3029.259699199647,189.32873119997794,359.2801893262886,194,12.125,95.0,3058.0,139.0,389.0,668.3607321305144,30.380033278659745,97.97773945759525,176,8.0,72,13140.0,597.2727272727273,2743.0,212.12430743241492,9.642013974200678,26.12188261452878,1555,70.68181818181819,364,81.2,89.3,61.7
E02002189,40897.0,1514.7037037037037,13851.0,8611.810583915578,318.9559475524288,3472.053441846577,157,5.814814814814815,44.0,1947.0,108.16666666666667,408.0,409.379667586263,22.7433148659035,58.48815147027515,111,6.166666666666667,27,5625.0,312.5,750.0,144.84028839612037,8.046682688673354,12.34593202774279,965,53.611111111111114,290,82.6,84.7,64.5
E02002190,36944.0,2052.4444444444443,15114.0,2704.753694817345,150.26409415651918,375.66629112559764,228,12.666666666666666,53.0,3695.0,175.95238095238096,526.0,551.490682935783,26.26146109218014,69.05671973675578,227,10.80952380952381,66,15091.0,718.6190476190476,8178.0,155.8446228539405,7.42117251685431,16.967768197210262,1625,77.38095238095238,482,80.0,86.0,69.5
E02002191,22922.0,1146.1,6903.0,3869.5803085982516,193.47901542991258,676.0219085180112,133,6.65,30.0,3799.0,223.47058823529412,971.0,345.5341267323243,20.32553686660731,41.78016946036733,282,16.58823529411765,97,5766.0,411.85714285714283,950.0,93.23071704391391,6.659336931708137,12.197912595613339,1178,84.14285714285714,391,81.1,86.2,64.7
E02002192,59748.0,4267.714285714285,35892.0,2113.0165185420374,150.92975132443124,268.8704724565055,338,24.142857142857142,152.0,2560.0,150.58823529411765,638.0,459.07768433772725,27.004569666925132,46.18397942411349,110,6.470588235294118,22,14929.0,785.7368421052631,4306.0,171.79106361348775,9.04163492702567,25.629886498047643,1706,89.78947368421052,234,76.3,79.1,55.4
E02002193,21637.0,1081.85,8332.0,2975.2172222540908,148.76086111270453,311.39813715406393,129,6.45,28.0,2147.0,113.0,359.0,459.4867795510675,24.18351471321408,81.92987458174798,155,8.157894736842104,48,4864.0,243.2,752.0,137.25895378244127,6.8629476891220635,14.269335127464403,965,48.25,270,84.3,88.1,69.5
E02002194,59037.0,3279.8333333333335,20682.0,14441.346772595414,802.2970429219674,3740.3592240998823,111,6.166666666666667,24.0,3367.0,187.05555555555554,628.0,336.35684525457316,18.68649140303184,44.70962218133776,261,14.5,117,9964.0,498.2,1500.0,159.4462017399608,7.97231008699804,13.488505095957224,1704,85.2,473,78.7,84.5,75.0
E02002195,43130.0,2695.625,19806.0,5785.0734693038785,361.5670918314924,3410.5481432975907,219,13.6875,100.0,2223.0,79.39285714285714,595.0,1543.2808165568895,55.11717201988891,594.9346077625878,73,2.607142857142857,18,7180.0,359.0,2049.0,134.29081594653758,6.714540797326879,18.132964678072785,1105,55.25,199,81.1,100.0,53.1
E02002196,26589.0,2215.75,15882.0,2793.8545701319263,232.82121417766052,704.1068439889342,100,8.333333333333334,47.0,3192.0,187.76470588235293,1017.0,400.54844811891013,23.56167341875942,47.42892538386601,178,10.470588235294118,82,12730.0,553.4782608695652,2178.0,243.97346614777067,10.607542006424811,24.76596166229135,1561,67.8695652173913,447,76.9,82.8,69.1
E02002197,81000.0,5785.714285714285,44680.0,2052.163816799327,146.5831297713805,286.8103108306743,472,33.714285714285715,174.0,3526.0,195.88888888888889,763.0,370.5311357818894,20.585063098993857,49.25972485488085,201,11.166666666666666,45,11218.0,509.90909090909093,3510.0,169.4080958624519,7.700367993747813,18.97279756176784,1485,67.5,185,75.3,82.4,60.3
E02002198,58102.0,3058.0,22897.0,5443.105803046203,286.4792527919054,3362.0338960257395,321,16.894736842105264,124.0,2639.0,109.95833333333333,520.0,734.6794627579213,30.611644281580055,259.7898559854933,121,5.041666666666667,24,7059.0,336.14285714285717,1261.0,123.89379066882381,5.899704317563039,12.846135920853415,1427,67.95238095238095,257,82.1,77.1,55.5
E02002199,19800.0,1414.2857142857142,8577.0,5179.947010061236,369.996215004374,3369.1133167572957,93,6.642857142857143,55.0,3618.0,129.21428571428572,1195.0,687.9204437456007,24.568587276628595,45.86322851445334,161,5.75,59,6859.0,381.05555555555554,1549.0,107.78806217886346,5.988225676603525,19.856225045689175,1157,64.27777777777777,202,80.2,83.4,46.7
E02002200,84025.0,5601.666666666667,52201.0,2161.869646946781,144.1246431297854,308.145423686091,496,33.06666666666667,247.0,3106.0,135.04347826086956,759.0,454.6267623960197,19.766380973739988,49.55408754324214,181,7.869565217391305,44,7303.0,317.5217391304348,1654.0,134.77376462045555,5.8597288965415455,14.767172634302636,1401,60.91304347826087,206,76.5,79.7,58.2
E02002201,37232.0,2482.133333333333,13467.0,6382.585697437212,425.5057131624808,3366.7313079077785,145,9.666666666666666,87.0,7954.0,361.54545454545456,2089.0,498.7852496312936,22.672056801422436,42.748159477993674,365,16.59090909090909,109,12849.0,535.375,1974.0,133.02624067904281,5.542760028293451,10.965454541666478,2336,97.33333333333333,389,85.3,73.4,53.3
E02002202,64235.0,4588.214285714285,40323.0,1645.7637875505934,117.55455625361381,206.00644758979666,450,32.142857142857146,210.0,4383.0,151.13793103448276,1052.0,577.5907237444583,19.916921508429596,47.89554173928828,246,8.482758620689655,65,5448.0,217.92,1909.0,125.28799915442426,5.01151996617697,11.901658972244142,1016,40.64,178,75.5,84.0,56.7
E02002203,20655.0,1377.0,9672.0,1923.618389813205,128.241225987547,267.16294855991157,167,11.133333333333333,55.0,3236.0,161.8,853.0,325.93560718446093,16.296780359223046,48.705054367016935,255,12.75,67,6146.0,245.84,739.0,134.4939126466884,5.379756505867536,12.494243277409932,1306,52.24,229,78.8,75.9,64.2
E02002204,38143.0,3178.5833333333335,26947.0,1908.7743458222942,159.0645288185245,268.92499117253715,176,14.666666666666666,112.0,4205.0,175.20833333333334,1411.0,501.0597961155976,20.877491504816565,49.66806829955408,233,9.708333333333334,60,20223.0,842.625,5351.0,198.54018600905812,8.272507750377422,21.665561723018794,2408,100.33333333333333,332,73.9,81.2,61.6
E02002205,66746.0,3512.9473684210525,25844.0,12966.252929137225,682.4343646914328,4384.138188035687,155,8.157894736842104,74.0,4950.0,330.0,1393.0,369.7485691068488,24.64990460712325,44.42706852431049,250,16.666666666666668,101,28442.0,1496.9473684210527,14002.0,214.78527412889395,11.30448811204705,46.985724797092146,2056,108.21052631578948,491,80.7,79.9,60.2
E02002206,16611.0,922.8333333333334,9537.0,2573.801898951351,142.98899438618616,395.32785725185465,120,6.666666666666667,58.0,4198.0,220.94736842105263,1562.0,348.5921346603266,18.346954455806664,45.065182279649285,289,15.210526315789474,121,8187.0,314.88461538461536,1189.0,132.07424505676647,5.07977865602948,11.917766458018358,1751,67.34615384615384,311,82.2,78.3,62.9
E02002207,24597.0,1366.5,12410.0,2768.296290216071,153.79423834533728,576.8037229219492,192,10.666666666666666,67.0,3700.0,160.8695652173913,1072.0,485.1028015297062,21.091426153465488,47.57720233680187,218,9.478260869565217,69,3063.0,139.22727272727272,456.0,84.70142389061924,3.8500647223008744,11.013383243049288,969,44.04545454545455,203,71.1,77.6,62.6
E02002208,17485.0,624.4642857142857,5124.0,10071.75049664667,359.7053748802382,1849.29366228569,80,2.857142857142857,35.0,4865.0,270.27777777777777,2071.0,294.5869944599965,16.36594413666647,37.073616338491014,282,15.666666666666666,120,5587.0,206.92592592592592,715.0,119.89243902122054,4.44046070448965,10.949166850521427,1309,48.48148148148148,233,100.0,73.2,60.1
E02002209,8675.0,619.6428571428571,3338.0,6334.742558452328,452.48161131802345,3338.374278493859,28,2.0,12.0,4272.0,213.6,1572.0,388.71235788293416,19.43561789414671,34.041359571051636,227,11.35,85,2799.0,127.22727272727273,355.0,97.21054678603005,4.418661217546821,11.111604960220454,697,31.681818181818183,106,100.0,73.5,53.5
E02002210,12456.0,366.3529411764706,4305.0,6370.272667821756,187.36096081828694,1146.7363882390716,75,2.2058823529411766,27.0,4283.0,203.95238095238096,1357.0,410.10995075501717,19.529045274048435,43.32579175718146,250,11.904761904761905,99,5536.0,230.66666666666666,763.0,113.98275795437692,4.7492815814323714,12.210271622376348,1399,58.291666666666664,347,100.0,79.9,60.3
E02002211,27069.0,751.9166666666666,6672.0,17665.301905357323,490.70283070437006,4020.5207378459654,86,2.388888888888889,34.0,3179.0,122.26923076923077,628.0,820.0665523347486,31.541021243644177,167.09336742929193,152,5.846153846153846,54,4245.0,192.95454545454547,717.0,111.31789930831901,5.059904514014501,13.344786718947981,1073,48.77272727272727,224,100.0,84.4,67.6
E02002212,16840.0,765.4545454545455,7845.0,10541.123780147856,479.14199000672073,3922.630044992567,38,1.7272727272727273,11.0,3038.0,144.66666666666666,915.0,448.5631837017491,21.360151604845196,54.70109407658263,179,8.523809523809524,65,4299.0,226.26315789473685,806.0,103.16464266552134,5.429718035027439,14.3826140659952,875,46.05263157894737,190,100.0,76.2,59.3
E02002213,35738.0,1082.969696969697,12340.0,20732.974813327754,628.2719640402349,3680.0965657338847,88,2.6666666666666665,44.0,4350.0,189.1304347826087,1204.0,707.6173917240309,30.765973553218736,70.505105627224,164,7.130434782608695,35,15434.0,617.36,3254.0,250.52540935941028,10.02101637437641,31.2866738480012,1442,57.68,164,100.0,87.7,61.5
E02002214,8974.0,345.15384615384613,3581.0,4621.277613496411,177.74144667293888,819.3638622845996,59,2.269230769230769,25.0,4221.0,234.5,1096.0,603.7314743044931,33.540637461360724,257.75241952196205,192,10.666666666666666,82,3881.0,155.24,630.0,90.66761586396215,3.6267046345584864,9.889866447243495,1195,47.8,255,100.0,74.4,61.3
E02002215,28532.0,1056.7407407407406,6679.0,16043.28954255245,594.195908983424,3858.352174953121,69,2.5555555555555554,29.0,4015.0,211.31578947368422,1101.0,407.7124869103499,21.458551942649997,50.69387237817629,219,11.526315789473685,82,4147.0,207.35,679.0,90.68272477074372,4.534136238537186,12.68653970823496,1152,57.6,267,100.0,79.3,65.5
E02002216,26003.0,634.219512195122,4047.0,18094.405506487637,441.3269635728692,3405.785748830113,88,2.1463414634146343,23.0,3329.0,195.8235294117647,798.0,334.53358847525067,19.6784463808971,46.480756037385405,221,13.0,81,2729.0,129.95238095238096,572.0,88.73759077898349,4.225599560903976,11.516892171254344,793,37.76190476190476,222,100.0,68.6,60.6
E02002217,17658.0,535.0909090909091,4121.0,9253.011094171165,280.3942755809444,3826.7990739146244,90,2.727272727272727,27.0,4266.0,185.47826086956522,815.0,473.27286606023915,20.577081133053877,79.69118073641027,277,12.043478260869565,95,3723.0,155.125,527.0,103.11704911281755,4.2965437130340645,10.66485676937386,1040,43.333333333333336,247,100.0,73.3,61.9
E02002218,23051.0,794.8620689655172,7873.0,12589.243842441285,434.11185663590635,3921.891606759772,80,2.7586206896551726,35.0,6303.0,331.7368421052632,1899.0,363.2292198102397,19.11732735843367,54.7037273478703,389,20.473684210526315,105,9852.0,410.5,1525.0,153.3332602158348,6.38888584232645,13.047485540776524,1643,68.45833333333333,261,100.0,78.4,64.0
E02002219,7234.0,289.36,1749.0,5142.701632936638,205.70806531746553,1268.3385905967912,37,1.48,9.0,3071.0,133.52173913043478,716.0,513.4346133653971,22.32324405936509,62.4315204260327,165,7.173913043478261,54,2759.0,145.21052631578948,529.0,80.45566664431283,4.2345087707533065,12.84230522460935,768,40.421052631578945,196,100.0,70.2,62.8
E02002220,23794.0,915.1538461538462,3359.0,20488.761514639617,788.0292890246006,3359.4474380853835,55,2.1153846153846154,23.0,7484.0,393.89473684210526,2829.0,830.636980122086,43.717735795899266,471.56220542098475,294,15.473684210526315,121,3246.0,180.33333333333334,531.0,70.9808788774421,3.943382159857894,8.618059661103421,886,49.22222222222222,178,100.0,74.2,58.1
E02002221,10518.0,809.0769230769231,2326.0,1727.1961045721305,132.86123881324082,324.0283200751746,152,11.692307692307692,81.0,5057.0,210.70833333333334,605.0,339.6525935366502,14.152191397360426,37.78614027046564,422,17.583333333333332,74,5035.0,239.76190476190476,2655.0,85.1645498530469,4.055454754906996,11.593423282840112,947,45.095238095238095,229,71.7,71.4,55.8
E02002222,37942.0,1308.344827586207,6697.0,28705.266658046043,989.8367813119326,3488.3802055353617,61,2.103448275862069,25.0,3942.0,171.3913043478261,1108.0,391.5557946080821,17.02416498296009,46.59673738964145,318,13.826086956521738,111,4954.0,260.7368421052632,909.0,90.77109231882716,4.777425911517219,13.79148461332332,1184,62.31578947368421,249,100.0,79.7,61.5
E02002223,22596.0,579.3846153846154,3408.0,19399.066775394716,497.4119685998645,3407.9213724380947,61,1.564102564102564,11.0,2408.0,100.33333333333333,286.0,466.06392908484275,19.419330378535115,78.80506306769198,182,7.583333333333333,52,2656.0,132.8,918.0,73.83449459820518,3.691724729910259,12.173598435351739,690,34.5,156,100.0,77.4,60.6
E02002224,5694.0,334.94117647058823,1936.0,3734.3721288978827,219.66894875869897,1077.0360828628482,32,1.8823529411764706,14.0,3522.0,167.71428571428572,733.0,361.8620072134882,17.231524153023248,37.97369334419887,223,10.619047619047619,65,2950.0,155.26315789473685,473.0,72.00453902865439,3.7897125804554945,9.1799630781885,894,47.05263157894737,178,100.0,71.2,58.4
E02002225,29488.0,1016.8275862068965,8311.0,19700.349469908386,679.3223955140822,4176.655835205867,74,2.5517241379310347,34.0,4440.0,317.14285714285717,1451.0,250.2410322900576,17.87435944928983,27.987591421467382,301,21.5,94,15194.0,633.0833333333334,3830.0,208.45559080599634,8.685649616916514,23.073932340308197,1714,71.41666666666667,280,100.0,73.8,62.4
E02002226,26118.0,932.7857142857143,4887.0,9089.722462952142,324.63294510543363,2443.3210597172097,116,4.142857142857143,26.0,3229.0,153.76190476190476,499.0,400.5737014851302,19.07493816595858,71.24293270107606,278,13.238095238095237,90,3975.0,209.21052631578948,1319.0,75.90085903136418,3.994782054282325,11.54814954761279,1027,54.05263157894737,229,77.9,64.4,57.8
E02002227,16733.0,577.0,3301.0,11986.412952079812,413.3245845544763,3301.234331516554,60,2.0689655172413794,21.0,2539.0,105.79166666666667,256.0,364.85393034191713,15.20224709757988,45.576254771264175,231,9.625,56,1983.0,116.6470588235294,577.0,74.13781247918342,4.361047792893142,10.662019731986677,559,32.88235294117647,101,100.0,76.2,57.5
E02002228,12118.0,605.9,3332.0,10062.527986229888,503.1263993114944,3331.82290694885,34,1.7,10.0,4063.0,213.8421052631579,794.0,304.9237165470813,16.0486166603727,34.110320964476145,277,14.578947368421053,80,3119.0,183.47058823529412,1066.0,65.76399817832177,3.8684704810777513,10.557239611227539,822,48.35294117647059,139,100.0,75.9,57.7
E02002229,35178.0,1005.0857142857143,6642.0,24626.6558152264,703.6187375778972,4339.750377558283,71,2.0285714285714285,26.0,5562.0,292.7368421052632,2404.0,490.25876863417494,25.80309308600921,55.431880870236185,263,13.842105263157896,124,9813.0,392.52,1473.0,162.06763942426994,6.4827055769707975,16.481429137683385,1581,63.24,235,100.0,77.1,64.3
E02002230,27923.0,634.6136363636364,6266.0,15368.035433413568,349.2735325775811,3331.434415716375,97,2.2045454545454546,21.0,5733.0,249.2608695652174,1191.0,735.9550574707813,31.99804597699049,198.52444719378747,261,11.347826086956522,73,3355.0,159.76190476190476,904.0,122.4839794802161,5.832570451438862,45.22032472715186,757,36.04761904761905,142,100.0,62.6,59.1
E02002231,43886.0,1070.3902439024391,9460.0,29175.360810272283,711.594166104202,4552.490212146044,96,2.341463414634146,46.0,5451.0,247.77272727272728,1589.0,361.460052192343,16.430002372379228,47.641166732173275,378,17.181818181818183,137,9362.0,425.54545454545456,1703.0,103.24779647928253,4.693081658149206,13.15999860504015,2144,97.45454545454545,440,100.0,71.5,59.9
E02002232,13198.0,507.61538461538464,3709.0,8566.256765228982,329.4714140472685,1854.503104438197,43,1.6538461538461537,12.0,4296.0,204.57142857142858,1334.0,411.01430495673065,19.572109759844317,49.99970000179999,249,11.857142857142858,89,2827.0,141.35,507.0,77.69378830677479,3.8846894153387397,12.166989497454665,840,42.0,176,100.0,76.1,64.0
E02002233,22061.0,760.7241379310345,7631.0,13682.3942114212,471.80669694555866,3815.4832309512003,56,1.9310344827586208,12.0,2828.0,166.35294117647058,1021.0,255.90529630177517,15.053252723633832,44.28348872409527,235,13.823529411764707,116,2556.0,142.0,418.0,58.8408505570577,3.2689361420587613,9.936406995230525,859,47.72222222222222,153,100.0,68.3,62.2
E02002234,11065.0,614.7222222222222,3796.0,9057.153473543838,503.17519297465765,3795.80108483995,32,1.7777777777777777,9.0,4795.0,252.3684210526316,1418.0,364.27814472305704,19.172533932792476,38.966544883225055,290,15.263157894736842,105,2941.0,183.8125,436.0,80.32268786483037,5.020167991551898,10.465337024667008,732,45.75,162,100.0,69.7,55.0
E02002235,14573.0,728.65,5101.0,4821.947116602738,241.0973558301369,1165.4223840346458,53,2.65,15.0,4326.0,160.22222222222223,774.0,565.8927210129086,20.958989667144763,51.60019958957201,232,8.592592592592593,65,3123.0,164.3684210526316,663.0,76.81566531534082,4.04292975343899,11.440059863545253,821,43.21052631578947,135,100.0,80.8,61.6
E02002236,16730.0,697.0833333333334,3343.0,13059.86774888288,544.1611562034533,3342.614660039376,48,2.0,13.0,3553.0,154.47826086956522,1342.0,428.89643790119135,18.647671213095276,62.59404755645357,248,10.782608695652174,109,4473.0,203.3181818181818,702.0,100.38536159500707,4.5629709815912305,12.995966701734117,1086,49.36363636363637,178,100.0,84.1,61.9
